,GradientBoostingClassifier
0,0.015899135263287657
1,0.004738126396231894
2,0.005384764270393832
3,0.006778815055947649
4,0.005109832626206937
5,0.009183832712547035
6,0.011343425258301001
7,0.15560440935600361
8,0.03675260548467816
9,0.061819173102264605
10,0.005980543043071953
11,0.026800735582315723
12,0.026024362961361448
13,0.07059575132288676
14,1.2178544247219057e-05
15,2.0068242713686184e-05
16,0.009645413191910446
17,0.046489885553757236
18,0.0
19,0.0
20,0.006037500264441221
21,0.006626494409211665
22,0.0
23,0.001129521060845491
24,0.0004952240457364012
25,0.003106920826128432
26,0.00012033315997142737
27,0.002773652547269446
28,0.004728199884963592
29,0.00017642710600611043
30,0.00011417049303570181
31,0.0
32,9.499779603839106e-06
33,0.00013845268192393728
34,0.00011437551179080655
35,5.3570864747557324e-05
36,0.0
37,0.024271967341458343
38,0.0
39,0.0
40,3.494882155049735e-05
41,0.0
42,0.00016286755000329334
43,0.0023206518110302143
44,0.05847231355314212
45,0.0014161151046195274
46,0.0003418652354481516
47,0.0
48,0.00021433746278992386
49,1.5555188040699552e-06
50,0.0001689241775962949
51,0.0005019792585343233
52,0.002702336635069334
53,0.0003770137588074387
54,0.007073861086439288
55,2.4261051901120548e-05
56,0.0009553051530839258
57,0.0007758465004632118
58,0.0
59,0.0
60,0.0010285437425891334
61,0.004119652396396254
62,0.00011279227047856323
63,4.228000192970585e-07
64,1.7825123525909407e-05
65,0.0014563221539938118
66,0.0002504939871499708
67,1.0220402153942058e-05
68,0.001376854969337366
69,0.0
70,0.001464769059592497
71,0.027912229655283637
72,0.004514148976530304
73,0.0
74,0.0
75,0.0001525646687651406
76,0.0
77,0.0014547514709543003
78,0.0003820023737392702
79,0.0
80,0.0
81,9.013599265003342e-05
82,2.3354965942378798e-05
83,0.0
84,0.00021494813762137587
85,0.0
86,0.003605718975877528
87,4.503975476078418e-05
88,7.842904653570643e-05
89,0.00014953005777508242
90,0.0
91,4.6976494937870465e-05
92,0.0016561609380880747
93,0.00029357314362857576
94,0.001353596725192451
95,3.724854466536788e-05
96,0.00023142061514913901
97,0.0
98,0.0
99,5.3941743725806754e-05
100,0.0003580802856157113
101,0.0004867279194066
102,3.063453230751601e-05
103,0.001070167588347069
104,0.0
105,0.0002615367275456208
106,0.0013351212586772327
107,0.0
108,1.2212396545879196e-05
109,6.692714324526905e-06
110,1.6323499132584113e-05
111,0.0006164541086332238
112,0.00031306729282698476
113,0.0
114,0.0003728716300406157
115,2.982363792629243e-06
116,0.00022188103629425197
117,0.0
118,8.569948046714767e-05
119,0.00011880290620628047
120,0.0
121,0.0006693967062089203
122,7.287536796770146e-09
123,2.969834225874173e-06
124,0.0014181206625313416
125,0.002352335398137615
126,0.00013085030084416163
127,0.002109916949858647
128,0.0001146212106095253
129,0.001121825035612288
130,0.001631100010519967
131,0.0006362756234643399
132,0.00017356757036964186
133,0.0
134,0.00017342707788361438
135,2.0334453871687343e-05
136,0.0002644962493406623
137,0.0
138,0.0
139,0.0
140,0.001057756451104439
141,0.0001451772933354685
142,0.0
143,4.667714330985759e-05
144,0.0001427694238878531
145,0.0
146,1.6640622479695126e-05
147,0.0
148,0.0011069018100135126
149,0.0017806778951669187
150,1.2078523502589928e-05
151,1.709075423705112e-05
152,0.0
153,0.0007072177647856332
154,0.0005670947690146335
155,1.8625334911864902e-05
156,2.2309054381560703e-05
157,0.0008660750341702429
158,0.0004185823626445902
159,0.0
160,0.00018732824138316588
161,0.0009171552227423823
162,0.00012954834512692698
163,0.0016165719497373836
164,0.0006725628094892947
165,0.0014632625979466012
166,0.0020826276085319775
167,0.00016552831780005718
168,0.00012149751121934909
169,0.0002063654956340044
170,0.0006440600054718892
171,0.0010585496837340939
172,0.0001655000134043406
173,0.0002717812190255674
174,1.6127279843775787e-05
175,0.0003580421715033319
176,0.0010782470618374142
177,0.003928807208531415
178,0.0007225731637894585
179,2.2809217800224212e-06
180,0.0004074216439386361
181,6.011707724482529e-06
182,0.00013282864388393072
183,0.0002813367006529728
184,8.933753255940726e-05
185,1.2866012122672394e-06
186,0.00010850841951221246
187,0.0
188,0.0
189,0.0004202409935126957
190,0.0004802013049211269
191,0.0
192,0.00012524011972151969
193,0.0018385126184786759
194,0.00032936214004160877
195,0.0007920885383637233
196,0.00014920122565574586
197,3.1046421966448505e-05
198,0.0
199,0.0006129642052561008
200,1.9525135050851994e-06
201,2.2593336801932293e-06
202,0.00025035994038716654
203,1.3899582041794903e-05
204,0.0007546649698912708
205,5.670369513154195e-05
206,0.0
207,0.0
208,0.0
209,0.00013664420893370663
210,6.44360714526732e-06
211,0.0006804315882001299
212,4.2233830306997975e-05
213,0.0
214,7.506634631714521e-05
215,0.0
216,0.0
217,0.009776283784866863
218,0.0011702570229458486
219,0.0
220,0.00023799615469716675
221,0.0
222,4.537492843888956e-06
223,0.0
224,0.0
225,0.00013575014878000976
226,4.8804355848876e-05
227,0.0001491422326383036
228,0.0
229,0.0038284061758064314
230,1.590342105761997e-05
231,0.0
232,0.00014090891910527813
233,0.0
234,1.1889302876219306e-05
235,1.3046925593824208e-05
236,0.0
237,0.011562993692711234
238,0.13143265247907254
239,0.04151282338724728
240,0.014052972909400123
241,0.007742303094297125
242,0.0023996690858142135
243,0.001031730542497456
244,4.978109447080139e-05
245,0.00033571955685446765
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,1.9142359015475972e-05
253,0.0
254,0.0
255,0.0
256,0.00027522909537643726
257,0.0
258,0.0
259,0.0
260,1.4799526840916125e-05
261,0.00016332413445686747
262,0.031138067346139428
263,0.0
264,0.0007401439300850759
265,0.0
266,0.00023913496149729523
267,0.007988110967830043
268,4.206505282311636e-05
269,4.516449184854548e-05
270,0.0
271,0.0008691280763545752
272,0.0
273,0.0
274,0.0
275,5.490164250894064e-07
276,0.001151690110948293
277,0.0003559147928071514
278,0.0
279,0.0
280,0.0
281,0.00028627948568350466
282,4.050001961584812e-05
283,0.0
284,3.675613887292198e-05
285,0.0
286,0.0
287,0.0
288,5.5388657157295885e-05
289,0.0
290,0.0
291,0.0
292,0.001439482703577781
293,0.0
294,2.657937336950188e-05
295,0.00041854486495232154
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,7.084030269413459e-05
303,0.0
304,0.0002660063231567277
305,0.005152900414426509
306,4.800813085096706e-05
307,0.00030730364175950305
308,6.652480702491703e-06
309,0.0
310,0.0
311,0.00012698940461436522
312,0.00016785926971976366
313,0.0
314,1.032282607044381e-05
315,0.0
316,0.0
317,0.00039434958294929214
318,0.0
319,3.1413167503723695e-06
320,0.0
321,0.0
322,0.0
323,0.0
,GradientBoostingClassifier
0,0.040591489110495205
1,0.0038555001011109273
2,0.0034111285657040637
3,0.007676128062218121
4,0.005803145135122764
5,0.007559466415559437
6,0.015495591867076275
7,0.16595412843414042
8,0.006530797663277047
9,0.04806753449537522
10,0.01651835417285818
11,0.02212579377330865
12,0.020493151562210436
13,0.035163852869236095
14,0.0004085547437820131
15,0.0
16,1.2578206169291758e-05
17,0.0065625531439258205
18,0.0
19,0.00013326126965319284
20,0.0051922084962060305
21,0.003251401390147005
22,0.0
23,0.00045804353910790696
24,0.00026328043351623383
25,0.0028221325947463535
26,0.00010660562971392799
27,0.006028779653977028
28,0.007918761662453913
29,1.0338670385962759e-05
30,0.0006960403718761654
31,0.0
32,0.0003612597864175745
33,0.001486597593578739
34,0.0
35,0.0022278410098576554
36,0.0
37,0.03453376510696931
38,0.0
39,0.00012382375767483296
40,0.0006330993872871698
41,0.0
42,2.410715413980186e-05
43,0.001700897564424976
44,0.06823221838960944
45,0.005315601854761368
46,0.0012892643112056453
47,1.3975455167599111e-05
48,0.0004339068099881678
49,0.0
50,0.0003979294135697283
51,0.0011384304741032234
52,0.0031871153913383314
53,0.0
54,0.029186290535326724
55,0.00029920548415755425
56,0.001365204280643966
57,0.0004200334790878612
58,8.549268117610601e-05
59,0.00024059512324841302
60,0.00011502213858250521
61,0.004981299834564252
62,0.0003006933123777301
63,0.0005552017385422167
64,0.0002801202232118702
65,0.0010439099328430558
66,2.0415330488382124e-05
67,2.470681129361977e-05
68,0.002116430948711217
69,0.00011351632328002458
70,0.006960713403391159
71,0.01832622753095682
72,0.0024280692912431205
73,0.0
74,0.0
75,0.0007904772779450409
76,5.0755575088319235e-05
77,9.207714579980157e-05
78,0.0
79,0.0
80,0.0
81,0.0003833480992077996
82,0.0001738835091154059
83,0.0
84,0.0002247231933970161
85,0.0
86,0.006014747029203806
